,보험코드
19614,
19615,
19616,
19617,
19618,664901010
19619,
19620,
19621,649102330
19622,669905950
19623,
19624,669905960
19625,
19626,
19627,
19628,
19629,
19630,670303761
19631,658602940
19632,649102340
19633,
19634,694003831
19635,
19636,
19637,
19638,
19639,645404110
19640,645404120
19641,
19642,
19643,
19644,
19645,651204080
19646,643103780
19647,657202580
19648,657202570
19649,
19650,642003280
19651,657805271
19652,657805281
19653,670103560
19654,670103570
19655,642003350
19656,642003340
19657,
19658,
19659,649806561
19660,648602640
19661,661904321
19662,
19663,654004490
19664,
19665,643202510
19666,643202500
19667,662502970
19668,
19669,
19670,648103381
19671,"648902821,648902822,648902823,648902824,648902825"
19672,
19673,
19674,642203260
19675,642203270
19676,649806360
19677,649806350
19678,
19679,051700011
19680,644704150
19681,644704140
19682,671704212
19683,
19684,648902810
19685,
19686,"645104181,645104182"
19687,651601700
19688,
19689,
19690,
19691,661904330
19692,643103790
19693,
19694,"653402921,653402941"
19695,
19696,652105040
19697,658602960
19698,
19699,
19700,
19701,
19702,656701940
19703,
19704,
19705,643904050
19706,643904060
19707,642802690
19708,
19709,
19710,
19711,
19712,644308740
19713,
19714,
19715,
19716,
19717,
19718,
19719,
19720,
19721,693901310
19722,657400970
19723,670303770
19724,648507170
19725,
19726,698002340
19727,
19728,
19729,
19730,657306450
19731,
19732,
19733,
19734,671807940
19735,
19736,648203730
19737,
19738,643306751
19739,
19740,643506880
19741,643506890
19742,644913730
19743,
19744,
19745,
19746,650303150
19747,656003540
19748,
19749,646003761
19750,
19751,
19752,
19753,651204090
19754,649102350
19755,
19756,669906001
19757,648602660
19758,649102360
19759,
19760,652105050
19761,663606300
19762,
19763,
19764,694000670
19765,
19766,
19767,655403260
19768,
19769,
19770,645104201
19771,
19772,
19773,
19774,"655403281,655403282,655403283,655403284"
19775,"655403291,655403292,655403293,655403294"
19776,644102410
19777,
19778,670606900
19779,670606910
19780,644102400
19781,640902720
19782,
19783,643306760
19784,
19785,
19786,
19787,
19788,
19789,
19790,
19791,
19792,
19793,
19794,
19795,645104221
19796,
19797,653005390
19798,653005400
19799,
19800,645104211
19801,
19802,
19803,
19804,665506560
19805,645604400
19806,645001361
19807,
19808,645304921
19809,660702660
19810,674900480
19811,674900490
19812,674900500
19813,674900510
19814,
19815,
19816,651903960
19817,661904350
19818,665600121
19819,645304860
19820,653402930
19821,645304870
19822,640006621
19823,
19824,
19825,
19826,
19827,
19828,
19829,645905610
19830,
19831,
19832,
19833,651205231
19834,
19835,"644913631,644913633"
19836,
19837,
19838,
19839,670103621
19840,651204100
19841,649806570
19842,642803420
19843,
19844,
19845,649102370
19846,642403870
19847,653602492
19848,
19849,684501060
19850,
19851,
19852,
19853,
19854,
19855,
19856,
19857,651903970
19858,
19859,647203670
19860,661904360
19861,640006800
19862,684501070
19863,645304881
19864,657202700
19865,643703771
19866,653102820
19867,649806590
19868,643202530
19869,649506290
19870,
19871,662502990
19872,645604410
19873,645905620
19874,645905630
19875,671805710
19876,671805720
19877,649001140
19878,657306460
19879,
19880,
19881,
19882,625800120
19883,625800110
19884,
19885,625800100
19886,
19887,
19888,
19889,674100831
19890,
19891,649102380
19892,625800130
19893,
19894,670606941
19895,
19896,661904370
19897,
19898,
19899,
19900,
19901,
19902,
19903,
19904,
19905,642003370
19906,642003360
19907,641105870
19908,641105850
19909,641105840
19910,641105860
19911,641105880
19912,693901351
19913,
19914,
19915,641704730
19916,
19917,648602670
19918,648602680
19919,
19920,
19921,
19922,647803970
19923,641805621
19924,
19925,644003440
19926,649604381
19927,
19928,670303780
19929,
19930,643705111
19931,670606950
19932,653006001
19933,625200350
19934,
19935,661904380
19936,
19937,
19938,
19939,653005273
19940,
19941,
19942,
19943,651204120
19944,670103640
19945,
19946,
19947,
19948,
19949,670103630
19950,669804360
19951,
19952,625200360
19953,651503520
19954,
19955,625200370
19956,
19957,651601720
19958,651601710
19959,645304910
19960,
19961,
19962,
19963,
19964,647203680
19965,651204130
19966,670103650
19967,650303170
19968,625200380
19969,696300611
19970,659700941
19971,661904390
19972,"648903301,648903302,648903303"
19973,693200950
19974,658603000
19975,648203750
19976,052700160
19977,052700440
19978,694000680
19979,657202720
19980,657202730
19981,658603020
19982,
19983,671704251
19984,656003590
19985,
19986,670606990
19987,670303790
19988,
19989,658602990
19990,645905640
19991,
19992,669804370
19993,625200390
19994,
19995,651904020
19996,645104241
19997,657306480
19998,657306470
19999,653102830
20000,654802201
20001,625200400
20002,644003450
20003,056800031
20004,643306790
20005,643306780
20006,
20007,650002930
20008,650002940
20009,
20010,
20011,
20012,
20013,
20014,648602690
20015,
20016,
20017,
20018,
20019,647803980
20020,693200960
20021,664901030
20022,
20023,
20024,
20025,697100550
20026,"671704261,671704262"
20027,
20028,
20029,
20030,
20031,
20032,694000690
20033,641704740
20034,
20035,649806610
20036,649806600
20037,643802281
20038,
20039,
20040,
20041,
20042,653402950
20043,
20044,
20045,
20046,698502740
20047,698002453
20048,698002461
20049,
20050,
20051,
20052,
20053,658603030
20054,
20055,625200420
20056,643802301
20057,644003460
20058,
20059,651503540
20060,625200430
20061,649806630
20062,649806620
20063,656003620
20064,660702710
20065,
20066,650002960
20067,661604390
20068,641704750
20069,641704760
20070,
20071,
20072,
20073,650303200
20074,
20075,625200440
20076,644704260
20077,649806641
20078,650303190
20079,
20080,643802291
20081,
20082,
20083,
20084,684501081
20085,
20086,
20087,625200480
20088,645304930
20089,
20090,625200450
20091,650303210
20092,669804380
20093,657306490
20094,643802311
20095,652604131
20096,625200490
20097,625200500
20098,625200510
20099,
20100,
20101,
20102,625500130
20103,698002470
20104,698002482
20105,654304940
20106,648103410
20107,658603050
20108,
20109,
20110,625200520
20111,
20112,649001160
20113,642203460
20114,642203450
20115,642203430
20116,642203440
20117,"629700041,629700781"
20118,625200530
20119,652604010
20120,652604270
20121,661604410
20122,645208320
20123,693200970
20124,696601000
20125,654304960
20126,651204140
20127,645208340
20128,645208330
20129,
20130,
20131,625200550
20132,625200560
20133,657805310
20134,625200580
20135,
20136,693200980
20137,
20138,653702060
20139,693901360
20140,
20141,665001860
20142,671704281
20143,
20144,653805641
20145,
20146,644308781
20147,
20148,
20149,625200540
20150,629700051
20151,658202652
20152,
20153,625200610
20154,625200600
20155,
20156,643703820
20157,660702671
20158,643506920
20159,648103420
20160,649102390
20161,
20162,
20163,625200620
20164,643802331
20165,
20166,644602911
20167,
20168,625200650
20169,622805210
20170,625200640
20171,625200630
20172,
20173,694000700
20174,654701510
20175,654701520
20176,
20177,643802401
20178,
20179,
20180,
20181,
20182,644102460
20183,656003650
20184,653402980
20185,643704571
20186,643704601
20187,
20188,
20189,
20190,
20191,
20192,
20193,644102420
20194,
20195,653102850
20196,
20197,
20198,653402990
20199,656003640
20200,
20201,
20202,
20203,
20204,
20205,
20206,
20207,625200670
20208,625200680
20209,645304940
20210,654305170
20211,
20212,
20213,625200660
20214,647804010
20215,645208360
20216,645208370
20217,669804400
20218,647804020
20219,652301231
20220,
20221,
20222,696600990
20223,
20224,669906010
20225,"643802341,643802342,643802801"
20226,669906020
20227,643802351
20228,643802370
20229,"643506941,643506942"
20230,
20231,
20232,648507220
20233,648507230
20234,
20235,
20236,643802391
20237,644003500
20238,644003490
20239,644003480
20240,648602700
20241,649102400
20242,
20243,
20244,
20245,625200700
20246,625200710
20247,641805690
20248,644308790
20249,658603070
20250,
20251,
20252,
20253,
20254,649806670
20255,649806680
20256,
20257,664901050
20258,664901040
20259,654304970
20260,
20261,
20262,
20263,649102410
20264,
20265,
20266,645905650
20267,671704311
20268,
20269,684501120
20270,650102670
20271,653005691
20272,657805320
20273,657805330
20274,
20275,694000711
20276,
20277,
20278,671704321
20279,647203690
20280,647203700
20281,
20282,657805340
20283,651503550
20284,
20285,
20286,
20287,653403000
20288,653403010
20289,
20290,647203710
20291,
20292,643103800
20293,642905230
20294,645304951
20295,641805720
20296,641805710
20297,640902760
20298,
20299,644308800
20300,655403060
20301,655403050
20302,655403070
20303,646203600
20304,646203590
20305,646203580
20306,644913780
20307,644913770
20308,625800190
20309,
20310,"644913761,644913762"
20311,"622801521,622801522"
20312,
20313,
20314,680500560
20315,
20316,696601011
20317,652603390
20318,652603400
20319,622801900
20320,
20321,628900030
20322,"658700900,691800100"
20323,"658700880,691800110"
20324,"658700890,691800120"
20325,"658700830,691800130"
20326,643202550
20327,
20328,
20329,669804431
20330,
20331,
20332,628800020
20333,649102420
20334,
20335,622801910
20336,663606350
20337,
20338,
20339,628800040
20340,628800010
20341,
20342,647203720
20343,628800030
20344,643202560
20345,647302870
20346,646902020
20347,
20348,
20349,
20350,
20351,628800050
20352,697100570
20353,642802700
20354,628900010
20355,
20356,628800080
20357,628800070
20358,693201000
20359,650303230
20360,650303220
20361,698502760
20362,670103660
20363,653501460
20364,653501470
20365,622801920
20366,622801930
20367,
20368,648103430
20369,648103440
20370,
20371,
20372,622801940
20373,
20374,642507111
20375,643605061
20376,
20377,643103850
20378,643103840
20379,
20380,
20381,648103450
20382,656003670
20383,628800090
20384,670303830
20385,670303840
20386,
20387,696601020
20388,642003400
20389,642003410
20390,622801950
20391,
20392,652903530
20393,669804440
20394,668000130
20395,668000110
20396,668000120
20397,
20398,645404270
20399,
20400,625200720
20401,
20402,
20403,628800110
20404,644308810
20405,644308820
20406,625500150
20407,628900060
20408,
20409,628800120
20410,693201010
20411,693201040
20412,693201020
20413,646003810
20414,628800100
20415,693901400
20416,
20417,693901390
20418,
20419,
20420,652603470
20421,628900040
20422,696300621
20423,
20424,641805730
20425,648507250
20426,
20427,
20428,644913790
20429,642905240
20430,
20431,693201050
20432,
20433,628900110
20434,628800130
20435,628900090
20436,628900100
20437,696601030
20438,628800150
20439,643202570
20440,628800140
20441,649604411
20442,644102510
20443,647804040
20444,647804030
20445,628800160
20446,648602710
20447,652604250
20448,
20449,628900070
20450,
20451,
20452,
20453,
20454,625200740
20455,
20456,649102430
20457,
20458,
20459,670103670
20460,657306021
20461,656003690
20462,
20463,628800170
20464,653005410
20465,658202661
20466,
20467,
20468,
20469,625200770
20470,643703850
20471,643703840
20472,628900120
20473,670303862
20474,646203630
20475,646203640
20476,663606370
20477,646203650
20478,646203660
20479,
20480,625800250
20481,646203690
20482,646203700
20483,646203620
20484,
20485,
20486,625800220
20487,625200780
20488,644102502
20489,643703860
20490,650303240
20491,
20492,
20493,674100850
20494,674100860
20495,651904030
20496,651904040
20497,670607050
20498,670607060
20499,
20500,628800180
20501,
20502,657400980
20503,698502780
20504,
20505,645604442
20506,670303851
20507,
20508,650002970
20509,645208410
20510,696300641
20511,
20512,650102690
20513,628900130
20514,
20515,
20516,650303250
20517,649102450
20518,
20519,
20520,628800200
20521,
20522,
20523,
20524,
20525,
20526,645208420
20527,645208430
20528,666300331
20529,666300321
20530,644602960
20531,
20532,
20533,658603090
20534,
20535,
20536,
20537,
20538,
20539,
20540,660702690
20541,696601040
20542,628900140
20543,
20544,620500110
20545,648602730
20546,648602740
20547,
20548,646203730
20549,648203780
20550,628900160
20551,
20552,
20553,646203720
20554,
20555,
20556,
20557,
20558,
20559,
20560,658603100
20561,
20562,
20563,
20564,658603110
20565,657805350
20566,653804980
20567,693201060
20568,647203740
20569,
20570,627600020
20571,647203730
20572,
20573,
20574,
20575,
20576,
20577,625200820
20578,625200830
20579,
20580,628800240
20581,645001371
20582,653005450
20583,653005430
20584,653005440
20585,653403020
20586,670103680
20587,654701530
20588,628900180
20589,
20590,
20591,"643703871,643703873"
20592,
20593,693201070
20594,
20595,628800250
20596,640006810
20597,
20598,
20599,693201080
20600,
20601,
20602,642905250
20603,652903540
20604,
20605,648602750
20606,"643703881,643703891"
20607,653602650
20608,653602660
20609,651904060
20610,698002530
20611,665001870
20612,
20613,
20614,
20615,658602921
20616,644913860
20617,628900190
20618,628800260
20619,655604640
20620,655604650
20621,
20622,643506970
20623,643506980
20624,643506990
20625,643507000
20626,
20627,641906170
20628,
20629,
20630,
20631,
20632,697100590
20633,648602770
20634,657805360
20635,651904050
20636,
20637,
20638,
20639,
20640,648103470
20641,052300041
20642,052300061
20643,628800280
20644,
20645,628800270
20646,658602931
20647,646203740
20648,
20649,698400400
20650,647203750
20651,
20652,
20653,
20654,
20655,
20656,
20657,
20658,059600170
20659,673400150
20660,641906140
20661,641906150
20662,660702720
20663,649102460
20664,645304990
20665,646003840
20666,657805370
20667,646003830
20668,
20669,"622700540,622700550"
20670,649703080
20671,
20672,"648103481,648103482"
20673,"645702661,645702663"
20674,646203760
20675,
20676,653102881
20677,653102861
20678,653102871
20679,645305031
20680,645305041
20681,645305051
20682,657805391
20683,657805381
20684,657805401
20685,653702340
20686,
20687,
20688,657202740
20689,697100600
20690,627600030
20691,645604450
20692,627600040
20693,651601750
20694,651601760
20695,645305000
20696,645305010
20697,645305020
20698,651601741
20699,640902790
20700,651601730
20701,640902780
20702,
20703,
20704,679801380
20705,
20706,648602760
20707,644308830
20708,642403890
20709,670607090
20710,693201100
20711,649001180
20712,625200920
20713,669804470
20714,669804480
20715,628800290
20716,644913830
20717,644913850
20718,644913840
20719,670607100
20720,670607110
20721,670607120
20722,628900200
20723,
20724,693201120
20725,
20726,
20727,649404640
20728,647302890
20729,642403910
20730,642403920
20731,
20732,
20733,628800300
20734,
20735,
20736,648602780
20737,648602790
20738,
20739,698502800
20740,698502810
20741,629900010
20742,651601770
20743,648602800
20744,648602810
20745,
20746,649001190
20747,651601780
20748,651601790
20749,642403900
20750,
20751,628800320
20752,651904090
20753,
20754,628800310
20755,
20756,
20757,625500180
20758,
20759,628900220
20760,693201090
20761,
20762,658202690
20763,658202680
20764,658202670
20765,
20766,625200890
20767,625200900
20768,625200910
20769,657805410
20770,657805430
20771,657805420
20772,649102470
20773,649102480
20774,649102490
20775,648103490
20776,648103500
20777,628800330
20778,668902880
20779,
20780,
20781,628900230
20782,645604460
20783,645604470
20784,670103690
20785,628900240
20786,
20787,
20788,628900250
20789,649404650
20790,628800340
20791,642306590
20792,625200870
20793,625200880
20794,652001361
20795,657805440
20796,657805450
20797,625200861
20798,
20799,
20800,
20801,693201140
20802,693201150
20803,645404280
20804,645404290
20805,645305060
20806,670103700
20807,670103720
20808,
20809,
20810,654004520
20811,641704870
20812,
20813,668902891
20814,649604430
20815,643103881
20816,
20817,
20818,649806720
20819,649806710
20820,652604120
20821,693201170
20822,628800350
20823,
20824,
20825,
20826,
20827,"645305071,645305131"
20828,
20829,
20830,
20831,696601090
20832,
20833,
20834,648103510
20835,
20836,
20837,
20838,
20839,693201160
20840,651904070
20841,
20842,628800360
20843,628800370
20844,628800380
20845,645702670
20846,645001381
20847,
20848,628900280
20849,628900290
20850,
20851,644308840
20852,
20853,648203840
20854,693201190
20855,693201180
20856,073001410
20857,648602820
20858,657805490
20859,641704880
20860,059600080
20861,
20862,
20863,628800390
20864,
20865,626900471
20866,
20867,668902900
20868,
20869,640902810
20870,640902820
20871,640902830
20872,657307591
20873,
20874,628800400
20875,693201200
20876,698002540
20877,646003850
20878,645404300
20879,
20880,645404260
20881,
20882,653403030
20883,628800420
20884,
20885,651503570
20886,649900400
20887,628800410
20888,693201220
20889,641805780
20890,
20891,
20892,642507120
20893,642507130
20894,642507140
20895,657805460
20896,657805470
20897,657805480
20898,694000730
20899,694000740
20900,652604780
20901,640902891
20902,
20903,649001201
20904,
20905,
20906,625200950
20907,660702730
20908,625200970
20909,649102510
20910,669906050
20911,625200960
20912,
20913,657202760
20914,657202770
20915,
20916,
20917,
20918,649001211
20919,661604420
20920,
20921,698502870
20922,
20923,669804490
20924,
20925,629700060
20926,658603120
20927,640902870
20928,640902860
20929,627600050
20930,
20931,649404660
20932,649404670
20933,
20934,
20935,643306810
20936,
20937,628800440
20938,693201230
20939,
20940,
20941,
20942,642104580
20943,642104570
20944,642104590
20945,642104560
20946,
20947,646902400
20948,671704360
20949,671704380
20950,671704370
20951,
20952,
20953,
20954,
20955,
20956,
20957,
20958,
20959,621802530
20960,627600070
20961,627600060
20962,647302910
20963,
20964,
20965,
20966,668902910
20967,693201260
20968,
20969,
20970,644308851
20971,
20972,
20973,644003530
20974,
20975,
20976,
20977,
20978,
20979,628900300
20980,
20981,
20982,
20983,
20984,
20985,648602840
20986,670103710
20987,648103531
20988,
20989,
20990,644003540
20991,
20992,
20993,
20994,
20995,
20996,
20997,
20998,
20999,649102520
21000,
21001,
21002,645702681
21003,
21004,
21005,
21006,
21007,622802140
21008,
21009,642104630
21010,644602981
21011,644602990
21012,
21013,622600060
21014,622600070
21015,642003420
21016,
21017,
21018,622802160
21019,622802150
21020,
21021,
21022,642104620
21023,642104610
21024,
21025,
21026,052400401
21027,628900310
21028,057000711
21029,670303901
21030,693201280
21031,
21032,671704410
21033,658603131
21034,
21035,649404690
21036,
21037,628800450
21038,628800460
21039,671704390
21040,678901001
21041,
21042,693201270
21043,
21044,640902910
21045,
21046,645702831
21047,642905281
21048,
21049,
21050,641704930
21051,
21052,
21053,
21054,649102540
21055,654004580
21056,649806780
21057,649102530
21058,669804520
21059,
21060,669804500
21061,
21062,649102560
21063,649102590
21064,651904150
21065,645905690
21066,
21067,
21068,650204270
21069,647804050
21070,643507011
21071,
21072,
21073,
21074,625200980
21075,651904140
21076,646003860
21077,646003870
21078,641704940
21079,622802200
21080,
21081,653005500
21082,653005510
21083,653005490
21084,643507020
21085,
21086,628800490
21087,628800480
21088,
21089,
21090,643507030
21091,657306540
21092,
21093,649102570
21094,659900902
21095,663606530
21096,
21097,649806770
21098,649806760
21099,649806750
21100,649102580
21101,654305020
21102,
21103,694000750
21104,
21105,
21106,694000760
21107,652903560
21108,
21109,
21110,669804530
21111,669906080
21112,658202700
21113,645208490
21114,651904130
21115,669804540
21116,620500120
21117,645305090
21118,
21119,659900910
21120,
21121,654701570
21122,
21123,670103730
21124,622802210
21125,
21126,669906090
21127,651904120
21128,651904110
21129,
21130,
21131,625201502
21132,
21133,658603141
21134,677402351
21135,
21136,
21137,
21138,
21139,
21140,649806790
21141,649806800
21142,
21143,663606520
21144,625800340
21145,
21146,665001890
21147,
21148,678600310
21149,642104640
21150,
21151,683101011
21152,643703950
21153,643703960
21154,
21155,648602860
21156,658700631
21157,658700641
21158,
21159,
21160,670500581
21161,
21162,669906100
21163,645604480
21164,644806160
21165,662503070
21166,693201330
21167,
21168,
21169,628900330
21170,
21171,057000221
21172,628900350
21173,
21174,625500230
21175,647203830
21176,
21177,653403060
21178,670500591
21179,
21180,650204260
21181,650204240
21182,650204250
21183,640902920
21184,
21185,
21186,651204210
21187,665001900
21188,693201320
21189,628900370
21190,671704430
21191,
21192,653403050
21193,
21194,644102521
21195,
21196,
21197,641805800
21198,
21199,
21200,648602890
21201,
21202,
21203,
21204,671704440
21205,
21206,
21207,
21208,
21209,
21210,625500240
21211,
21212,
21213,
21214,648602920
21215,
21216,
21217,
21218,698502901
21219,
21220,
21221,643507070
21222,
21223,
21224,
21225,659900920
21226,693201300
21227,
21228,660702740
21229,644102530
21230,693201310
21231,645905700
21232,669700180
21233,
21234,
21235,669804550
21236,622600440
21237,647804060
21238,694000770
21239,649404711
21240,
21241,
21242,
21243,649806810
21244,052700190
21245,657306551
21246,073100310
21247,649506320
21248,
21249,
21250,643703970
21251,
21252,622802260
21253,622802271
21254,
21255,622802281
21256,647302920
21257,
21258,
21259,
21260,
21261,647804080
21262,641503090
21263,
21264,648103540
21265,642905310
21266,670500601
21267,
21268,670303910
21269,698002650
21270,644308860
21271,655403351
21272,669804570
21273,641906190
21274,649508500
21275,
21276,
21277,669804560
21278,658603151
21279,649806820
21280,
21281,
21282,649102600
21283,650303270
21284,642403930
21285,693201350
21286,693201360
21287,
21288,659900930
21289,647804090
21290,663606540
21291,663606550
21292,663606560
21293,
21294,
21295,
21296,652105410
21297,652105420
21298,652105400
21299,644502170
21300,643306841
21301,658603160
21302,678600320
21303,628900380
21304,
21305,647302940
21306,
21307,622600110
21308,
21309,649102610
21310,643103891
21311,
21312,643306871
21313,643306821
21314,
21315,
21316,
21317,662503091
21318,628900400
21319,670500621
21320,628900390
21321,
21322,645905730
21323,
21324,
21325,
21326,
21327,
21328,
21329,670701800
21330,
21331,
21332,
21333,
21334,
21335,
21336,
21337,
21338,654004530
21339,
21340,649508510
21341,670701790
21342,
21343,671805811
21344,651601800
21345,670500661
21346,696601120
21347,670500634
21348,670500643
21349,660702750
21350,660702760
21351,641704960
21352,641704950
21353,
21354,653005541
21355,694001970
21356,698502910
21357,694002021
21358,670500651
21359,670500672
21360,670500680
21361,628900410
21362,653602530
21363,665506650
21364,
21365,651503590
21366,
21367,659900940
21368,
21369,052700230
21370,649506330
21371,
21372,622802300
21373,644603020
21374,
21375,
21376,649001240
21377,
21378,
21379,
21380,
21381,
21382,643605660
21383,643605670
21384,643605650
21385,641906210
21386,641906200
21387,657306560
21388,658603171
21389,671704451
21390,670500703
21391,
21392,670104100
21393,670104110
21394,646802680
21395,670500690
21396,
21397,
21398,
21399,
21400,653005530
21401,649102620
21402,
21403,
21404,
21405,"665506660,678602200"
21406,
21407,
21408,657203220
21409,
21410,
21411,
21412,
21413,
21414,653005570
21415,
21416,678600330
21417,
21418,
21419,669906130
21420,645604490
21421,645702731
21422,
21423,073100380
21424,073100390
21425,073100400
21426,073100410
21427,641605940
21428,645404310
21429,640006870
21430,644704300
21431,652604020
21432,
21433,
21434,649508520
21435,
21436,652903591
21437,698502930
21438,
21439,
21440,693201400
21441,
21442,
21443,
21444,652904071
21445,643903350
21446,655403360
21447,655403370
21448,
21449,642003450
21450,628800500
21451,"668600370,668600380"
21452,
21453,
21454,649001251
21455,645208580
21456,648507290
21457,
21458,650204291
21459,
21460,653005550
21461,653005560
21462,641906230
21463,
21464,
21465,
21466,647302960
21467,657306501
21468,650204300
21469,644102451
21470,
21471,625500260
21472,645604520
21473,647302990
21474,643507101
21475,
21476,670607180
21477,
21478,
21479,665506670
21480,645305140
21481,622802320
21482,645208590
21483,643703980
21484,643507110
21485,697100650
21486,697100640
21487,694000781
21488,657805510
21489,657805500
21490,
21491,640902940
21492,
21493,645604510
21494,650303280
21495,670103750
21496,670103740
21497,
21498,"651205001,651205341"
21499,
21500,628900430
21501,
21502,
21503,
21504,641704970
21505,641704980
21506,"058200661,058200681"
21507,671704510
21508,050100010
21509,
21510,658202710
21511,664901080
21512,657306580
21513,657306590
21514,
21515,659700961
21516,
21517,654701580
21518,
21519,671704500
21520,628900440
21521,628900450
21522,698002680
21523,642706310
21524,679801410
21525,
21526,
21527,644603040
21528,
21529,642403940
21530,
21531,
21532,649102630
21533,
21534,
21535,
21536,057000870
21537,
21538,
21539,
21540,
21541,
21542,653403081
21543,643202600
21544,647203860
21545,
21546,660702770
21547,657202780
21548,
21549,
21550,647804150
21551,
21552,645208610
21553,
21554,
21555,647804170
21556,642003460
21557,648602970
21558,660402340
21559,
21560,659900960
21561,649506340
21562,628800520
21563,
21564,
21565,
21566,646902051
21567,651904170
21568,
21569,
21570,
21571,
21572,
21573,697100660
21574,
21575,
21576,
21577,057000310
21578,
21579,
21580,647804180
21581,645208630
21582,643103910
21583,643103900
21584,
21585,
21586,657202790
21587,648603000
21588,664901090
21589,
21590,645208650
21591,645208640
21592,625500290
21593,628800530
21594,
21595,"640006710,640006830,640006840,640006850,640006890"
21596,"640006680,640006690,640006820"
21597,
21598,
21599,655604680
21600,
21601,645208660
21602,643103950
21603,644913930
21604,644913940
21605,644913920
21606,644913910
21607,698002700
21608,
21609,
21610,
21611,646003930
21612,646003920
21613,649102640
21614,694000800
21615,654004560
21616,626900490
21617,
21618,625500280
21619,
21620,"625500270,644103690"
21621,
21622,642104670
21623,
21624,665001910
21625,
21626,
21627,
21628,642204311
21629,056800041
21630,643507130
21631,
21632,
21633,"640006881,640006911"
21634,661604470
21635,622802340
21636,
21637,
21638,669906150
21639,642905351
21640,693903590
21641,693903630
21642,643904070
21643,
21644,622803170
21645,
21646,671705621
21647,643306901
21648,653403110
21649,649404730
21650,643306881
21651,
21652,644603060
21653,"698502941,698502942"
21654,
21655,
21656,
21657,645702741
21658,642507200
21659,660402380
21660,
21661,
21662,
21663,693201410
21664,
21665,
21666,
21667,
21668,
21669,
21670,
21671,651503640
21672,
21673,646203800
21674,
21675,
21676,
21677,643103960
21678,669906160
21679,
21680,671704561
21681,
21682,
21683,
21684,
21685,
21686,
21687,
21688,
21689,
21690,
21691,057000610
21692,643306910
21693,646902060
21694,646902070
21695,
21696,657306600
21697,648103561
21698,651204261
21699,
21700,698502960
21701,
21702,698502970
21703,651204271
21704,625500310
21705,
21706,658603181
21707,
21708,
21709,
21710,625500320
21711,
21712,
21713,694000810
21714,669804670
21715,669804660
21716,645604530
21717,671805860
21718,
21719,
21720,
21721,
21722,656003750
21723,642003480
21724,642003470
21725,
21726,658603190
21727,654701590
21728,
21729,
21730,656005810
21731,662503120
21732,644603080
21733,649102652
21734,
21735,
21736,645604560
21737,
21738,645305331
21739,694000820
21740,
21741,
21742,
21743,642003510
21744,658603200
21745,
21746,628800540
21747,
21748,
21749,
21750,642706340
21751,
21752,698503020
21753,
21754,
21755,648603050
21756,648603060
21757,658202720
21758,658202730
21759,669804600
21760,
21761,644805950
21762,050400011
21763,050400021
21764,655501901
21765,
21766,641606020
21767,
21768,628800550
21769,698002780
21770,698002770
21771,679801420
21772,649604440
21773,652903640
21774,649001330
21775,649001340
21776,645208670
21777,"645905521,645906861"
21778,
21779,
21780,
21781,059600090
21782,669604340
21783,642306600
21784,651904180
21785,
21786,629700390
21787,629700400
21788,
21789,
21790,
21791,644003610
21792,
21793,642802730
21794,661304630
21795,694000830
21796,653102940
21797,
21798,
21799,
21800,678600380
21801,
21802,651601810
21803,645305160
21804,658202740
21805,649102660
21806,641705000
21807,
21808,
21809,
21810,
21811,
21812,
21813,
21814,698002810
21815,
21816,628800560
21817,
21818,693201440
21819,658603211
21820,
21821,644102550
21822,657502910
21823,648507320
21824,698502991
21825,653005600
21826,
21827,643306940
21828,643306950
21829,671704591
21830,649404740
21831,647203880
21832,628800570
21833,
21834,
21835,
21836,660702800
21837,
21838,
21839,648103570
21840,649806860
21841,
21842,
21843,
21844,671704620
21845,671805870
21846,644704320
21847,645404360
21848,649806870
21849,652105470
21850,654004610
21851,652105460
21852,652105480
21853,"684501173,684501921"
21854,"665506690,678602190"
21855,660702810
21856,
21857,
21858,
21859,642203670
21860,642203680
21861,642203690
21862,657805540
21863,
21864,
21865,629700430
21866,641501720
21867,641501730
21868,641501710
21869,656701960
21870,656003770
21871,656701950
21872,
21873,
21874,057000350
21875,057000340
21876,658603220
21877,
21878,
21879,671704611
21880,671704601
21881,620500130
21882,644308890
21883,650102740
21884,648507370
21885,644704330
21886,642003540
21887,651601820
21888,
21889,643103970
21890,651601830
21891,651601840
21892,
21893,
21894,
21895,
21896,649404750
21897,649404760
21898,643507160
21899,
21900,
21901,"696300591,696300592,696300593,696300594,696300595"
21902,645208741
21903,
21904,644102590
21905,057000830
21906,660702830
21907,629700480
21908,647804350
21909,
21910,661904490
21911,
21912,
21913,655403390
21914,671704631
21915,
21916,
21917,
21918,
21919,645905740
21920,"649806881,649806891"
21921,629700440
21922,
21923,662503160
21924,
21925,629700460
21926,
21927,
21928,
21929,
21930,693201551
21931,
21932,
21933,644913971
21934,644102563
21935,645604580
21936,
21937,
21938,693201460
21939,693201470
21940,
21941,
21942,698002820
21943,698002830
21944,653403120
21945,
21946,665001930
21947,
21948,693201480
21949,625500361
21950,642905780
21951,
21952,
21953,
21954,
21955,
21956,
21957,
21958,
21959,
21960,057000260
21961,
21962,
21963,
21964,
21965,
21966,621802610
21967,
21968,
21969,649102680
21970,644102640
21971,644102650
21972,651204290
21973,
21974,
21975,650303290
21976,648507340
21977,657306640
21978,657306630
21979,
21980,"670801011,670801021"
21981,
