품목명,보험코드
메레인정,645702670
맙테라피하주사,645001381
동성인삼패독산엑스과립,
엑스핀정5160밀리그램,628900280
엑스핀정580밀리그램,628900290
지씨카르틴주,
올레스크정520밀리그램,644308840
덴타가드플러스캡슐,
유리텍정,648203840
글로포지정580밀리그램,693201190
글로포지정10160밀리그램,693201180
리플록신정100밀리그램,073001410
씨엠타시드에이치알정600mg,648602820
에페라정,657805490
아리탈정,641704880
세콕시아캡슐200mg,059600080
아리탈CR정,
아세클로CR정,
휴트민서방정,628800390
퓨쳐켐암모니아N13주사액,
코팍손프리필드주40mg1ml,626900471
스피드퀸정,
로바티탄정5160밀리그램,668902900
리포디핀정510밀리그램,
올딥정540밀리그램,640902810
올딥정520밀리그램,640902820
올딥정1040밀리그램,640902830
레보프록스점안액,657307591
몸싹정,
휴팜시정250밀리그램,628800400
펄세틴캡슐,693201200
아사프장용정100mg,698002540
로수테롤정20밀리그램,646003850
세비듀오정1040밀리그램,645404300
알비트정,
피콜렙산,645404260
피나스토정,
리팔몬정,653403030
브록솔정,628800420
모비콕스캡슐,
세렉스캡슐,651503570
델티바정50밀리그램,649900400
휴세파캡슐,628800410
글리아틴연질캡슐,693201220
셀비콕스캡슐200밀리그램,641805780
메이킨큐장용정,
솔신정10밀리그램,
세비살탄정520밀리그램,642507120
세비살탄정1040밀리그램,642507130
세비살탄정540밀리그램,642507140
로스토정5밀리그램,657805460
로스토정10밀리그램,657805470
로스토정20밀리그램,657805480
베아크라정375밀리그램,694000730
베아크라정625밀리그램,694000740
에자틴정,652604780
모타넥스나잘스프레이,640902891
비씨모르핀황산염수화물주사,
큐모타손로션,649001201
신로신정,
동광아리피프라졸정15mg,
엠로이드정4밀리그램,625200950
레이프라정20밀리그램,660702730
콜레스톱정5mg,625200970
웰유로정10mg,649102510
아젤라스정,669906050
콜레스톱정20밀리그램,625200960
뉴비스정,
환인라베프라졸정20밀리그램,657202760
환인라베프라졸정10밀리그램,657202770
세비텍정520밀리그램,
데스몬세립01밀리그램,
마시본액,
큐모타손크림,649001211
알피레바미피드정,661604420
클래린정500밀리그램,
쎄레민캡슐,698502870
세비텍정540밀리그램,
쎄레메드캡슐,669804490
데니린세립01밀리그램,
오스테인캡슐200밀리그램,629700060
이로스타정20밀리그램,658603120
모니마겐정350밀리그램,640902870
라푸겐정10밀리그램,640902860
피엠에스리스페리돈정05밀리그램,627600050
티노큐정75mg,
에스오정20밀리그램,649404660
에스오정40밀리그램,649404670
마그맥스연질캡슐,
비스트라정50mg,
움스코민정,643306810
알펜스정,
오메졸캡슐,628800440
디아린캡슐,693201230
가스탁액,
페니움정,
편감원액,
듀오웰정8020밀리그램,642104580
듀오웰정4020밀리그램,642104570
듀오웰정8010밀리그램,642104590
듀오웰정4010밀리그램,642104560
대한리도카인염산염수화물주2앰플,
옵서미트정10밀리그램,646902400
로메탄정1040밀리그램,671704360
로메탄정540밀리그램,671704380
로메탄정520밀리그램,671704370
올나펜연질캡슐,
석전의료공업의료용산소,
아메드엠정2500밀리그램,
하벤코정,
불티움구강붕해필름20밀리그램,
리카엔플러스크림,
록시타신정,
메딕프리정,
이라졸정,621802530
피엠에스플루옥세틴캡슐10밀리그램,627600070
피엠에스플루옥세틴캡슐20밀리그램,627600060
글리티아연질캡슐,647302910
조아아크네겔,
퓨쳐켐소듐플루오라이드F18주사액,
포스카비어주,
제미메트서방정501000밀리그램,668902910
도네세트정10mg,693201260
베나치오세립,
쿨스펜겔,
오그멕스네오시럽아목시실린클라불란산칼륨,644308851
맥스디800연질캡슐,
맥스디1000연질캡슐,
쎄르파캡슐,644003530
엠피쌍화액,
엠피갈근액,
엠피소청액,
엠피삼소액,
동광미녹시딜정5mg,
클로드정75밀리그램,628900300
부로피온정,
모이스뷰점안액,
하이드로션25,
클리스톤지크림,
클리딘에프연고,
씨코나졸정,648602840
알로네이트플러스정,670103710
덱사신주,648103531
글루콘캡슐,
피알정제수,
보노맥스플러스디정,644003540
서흥비타민E400아이유연질캡슐,
켐라이트산,
엔도나제에프산,
글로레어츄정5밀리그램,
토코탑연질캡슐,
웰플록스케이정,
란비스정,
프리디아점안액,
웰유로정5mg,649102520
피코네이드산,
동성맥문동탕엑스과립,
바실페디산,645702681
한풍콜드액,
알비젠정,
한풍노즈액,
폴가정,
마더스세픽심캡슐,622802140
피디뷰주사,
유한메트포르민서방정750mg,642104630
아이코솔시럽,644602981
록소아펜정,644602990
트레신겔,
뉴페질구강붕해필름10mg,622600060
뉴페질구강붕해필름5mg,622600070
디만틴정10밀리그램,642003420
란소플캡슐,
스킨데일리로션05,
엠피디핀정,622802160
트라플엠세미정,622802150
록사비트정,
수프렙액,
듀오웰정405밀리그램,642104620
듀오웰정805밀리그램,642104610
하이드라섹산30mg,
하이드라섹산10mg,
레디프리산,052400401
로수반정10mg,628900310
데속시원겔005,057000711
크라몬네오시럽,670303901
네티진정,693201280
엔테킴정1밀리그램,
엔테킴정05밀리그램,671704410
비가플로점안액05,658603131
글루타온주1200mg,
엠피디정,649404690
펜티온주1200mg,
록스트정,628800450
휴코정20mg,628800460
디소론캡슐,671704390
모메덤크림,678901001
레보파신정500mg,
도네세트정5mg,693201270
메낙트라주,
더에피나정,640902910
트릴로신정,
거드액,645702831
아목타심네오건조시럽,642905281
히루나점안액,
덴티큐어캡슐,
뮤스타캡슐200mg,641704930
올듀오정520밀리그램,
올듀오정540밀리그램,
에피나시정1밀리그램,
페니목스정500mg,649102540
솔신정5밀리그램,654004580
세레콕스캡슐,649806780
알쯔페질정10mg,649102530
알러몬트정10mg,669804520
알러몬트츄정4mg,
알러몬트츄정5mg,669804500
엔비어정10mg,
엔비어정05mg,649102560
싸이브렉스캡슐200밀리그램,649102590
옥사제핀정150mg,651904150
동광세레콕시브캡슐200mg,645905690
레보프신정,
더이렌스연고,
카노아연질캡슐,650204270
티라목스정625mg,647804050
아목클란네오시럽,643507011
아빅스정,
일동폴산정1밀리그램,
누리그라구강붕해필름50밀리그램,
아세란캡슐200밀리그램,625200980
명인트라조돈염산염정25mg,651904140
세비로텐정520밀리그램,646003860
세비로텐정540밀리그램,646003870
투콕시브캡슐200mg,641704940
팜씨엠정,622802200
엔테카로정05밀리그램,
파미카정520밀리그램,653005500
파미카정540밀리그램,653005510
파미카정1040밀리그램,653005490
란소졸캡슐30밀리그램,643507020
지씨치옥트산주,
라베휴정20mg,628800490
라베휴정10mg,628800480
맥스원연질캡슐,
맨담듀오임팩카타플라스마,
란소졸캡슐15밀리그램,643507030
아토스탄정20mg,657306540
엔테카로정1밀리그램,
알쯔페질정5mg,649102570
엔도콜액,659900902
리마프정,663606530
시트말린액,
레티람정500밀리그램,649806770
레티람정250밀리그램,649806760
레티람정1000밀리그램,649806750
오라록신정100mg,649102580
솔리페신정5mg,654305020
솔리페신정10mg,
베아솔론정,694000750
솔리페나정5mg,
솔리페나정10mg,
베아몬정,694000760
크레스틴정20밀리그램,652903560
씨엠지프리미움크림,
레보플정500밀리그램,
무코레바정,669804530
모사가틴정,669906080
제이옥틴에이치알정,658202700
아젤스틴정,645208490
올스타틴정20밀리그램,651904130
알러메드정,669804540
콩브럭정125밀리그램,620500120
로디비카정520밀리그램,645305090
불티움구강붕해필름10밀리그램,
호이콜정200밀리그램,659900910
에버트린액1g,
엑시비탄정5160밀리그램,654701570
지씨비타오주,
디셀린캡슐,670103730
로이탄연질캡슐,622802210
아미노리버현탁액,
레보티진정,669906090
밀타오디정30밀리그램,651904120
밀타오디정15밀리그램,651904110
엑스콜콜드에프캡슐,
테라미플러스크림,
더메타손크림,625201502
리버뉴트현탁액,
히론산플러스주,658603141
에취디졸비액,677402351
티트로신겔,
하원시티콜린나트륨정500mg,
구구정10밀리그램,
구구정20밀리그램,
시원타조아나잘스프레이,
명문알프라졸람정025밀리그램,649806790
명문알프라졸람정05밀리그램,649806800
도미다프리미엄정,
세레벡스캡슐,663606520
가틴캡슐,625800340
로사케어겔,
아제라틴정,665001890
오마프원리피드주,
세비텐션정1040밀리그램,678600310
유콕스캡슐200밀리그램,642104640
알지나액,
프로산015점안액,683101011
크레로바정5밀리그램,643703950
크레로바정20밀리그램,643703960
디제스콘더블액션현탁액,
가바렉스캡슐300mg,648602860
여보이주200밀리그램40밀리리터,658700631
여보이주50밀리그램10밀리리터,658700641
리쥬비넥스크림,
마더스비타정,
비알코시럽,670500581
씨엠라이트산,
셀렉콕캡슐200mg,669906100
치옥트린에이취알정600밀리그램,645604480
제이부틴정,644806160
카로나제정,662503070
가바킹캡슐300mg,693201330
크리스탈시티콜린나트륨정500밀리그램,
리버솔액,
둘로틴캡슐30밀리그램,628900330
둘로틴캡슐60밀리그램,
마일드원크림005,057000221
파모텐정20밀리그램,628900350
시메텐정,
셀코나졸정100밀리그램,625500230
쎄레브린캡슐200밀리그램,647203830
한솔소체환,
둘세린캡슐30밀리그램,653403060
비알이부펜시럽,670500591
라비원정,
레보모스정540밀리그램,650204260
레보모스정2540밀리그램,650204240
레보모스정2520밀리그램,650204250
레스타정20밀리그램,640902920
네프신정,
퀵코플러스정,
로수틴정5밀리그램,651204210
경보라베프라졸정10mg,665001900
글로포지정5160밀리그램,693201320
메트폴정500mg,628900370
노바스칸정,671704430
엘토스캡슐,
둘세린캡슐60밀리그램,653403050
비씨아토르바스타틴정40밀리그램,
목사멘틴네오시럽,644102521
알포콜린주사,
나프로정,
두아보연질캡슐05밀리그램,641805800
엠피돈서방정20mg,
자이펜시럽,
씨엠피나정5mg,648602890
씨엠프로정1mg,
트리니티화이트겔,
루브리칸트안연고,
쿨라이트산,671704440
유영에이티피주20mg,
니잔트캡슐,
유니쎈타주,
보령디티에이피백신주,
유실드더블액션현탁액,
셀라스틴정1밀리그램,625500240
에스다운정,
씨엠지은교산캡슐,
셀시브캡슐200밀리그램,
씨엠지피타바스타틴정2mg,648602920
그린코푸에스캡슐,
크라시에의이인탕엑스세립,
토프라맥정25밀리그램,
자쿠텍스네오시럽,698502901
트레스오릭스포르테캡슐,
구구정5밀리그램,
콕시브캡슐100밀리그램,643507070
엑셀비타프리미엄정,
톡앤톡외용액,
뉴라체크주사,
수클리어액,659900920
피나스칸정5mg,693201300
징크라인주,
아모시틴정375밀리그램,660702740
도베라정,644102530
탐로스서방정02mg,693201310
동광탐스로신서방정02밀리그램,645905700
로잘핀플러스정,669700180
비케어정,
유로디핀정,
지셀플러스캡슐,669804550
플린칸캡슐50mg,622600440
뉴스타틴에이정40밀리그램,647804060
베아나제정50단위,694000770
오토론점안액002,649404711
아나프제연질캡슐,
크라시에방풍통성산엑스세립,
프리폴엠시티주,
스틸렉스정10밀리그램,649806810
세로콕캡슐200밀리그램,052700190
세포심건조시럽50mg5mL,657306551
알콕시아정30밀리그램,073100310
가스모빌정,649506320
싹펜정,
세시브캡슐200mg,
레보카신정750밀리그램,643703970
디부로펜시럽,
도네펜정10밀리그램,622802260
프레드린로션,622802271
유메이드정,
하이졸크림,622802281
씨트렉스캡슐200밀리그램,647302920
스카이셀플루프리필드시린지,
글로비스정,
플루아릭스테트라프리필드시린지,
리버에이연질캡슐350mg,
삼진메트포르민정,647804080
엠로디핀정,641503090
유나케어정5mg,
셀렉카정200밀리그램,648103540
쎄레원정200밀리그램,642905310
비알덱시펜시럽,670500601
싸이타민플러스정,
레보플러스정750밀리그램,670303910
다이아메트서방정,698002650
조이록신정400밀리그램,644308860
바리켄산,655403351
알러세틴정,669804570
엘티닙정100밀리그램,641906190
올탄디핀정1040밀리그램,649508500
제니틴정75밀리그램,
징가주,
아토릭스정20mg,669804560
모노넥스점비액,658603151
본필플러스디정,649806820
대웅올메사탄플러스정20125밀리그램,
대웅올메사탄정20밀리그램,
노브디핀정5mg,649102600
디아세론캡슐50밀리그램,650303270
오마론연질캡슐,642403930
글로실린정375mg,693201350
글로실린정625mg,693201360
지씨타치온주600mg,
호이콜정100밀리그램,659900930
모메릭정5밀리그램,647804090
리비카정1040밀리그램,663606540
리비카정520밀리그램,663606550
리비카정540밀리그램,663606560
알피로자정,
알비틴정,
올리트캡슐,
올메디퀄정1040밀리그램,652105410
올메디퀄정540밀리그램,652105420
올메디퀄정520밀리그램,652105400
뉴마코연질캡슐,644502170
올로벨라점안액01,643306841
알렌트플러스디정,658603160
세비텐션정520밀리그램,678600320
크리아신정250mg,628900380
니자딘캡슐150mg,
사포엔정,647302940
유유테란캡슐,
독시라마이신캡슐100mg,622600110
피나스칸정1mg,
탐소신서방정02mg,649102610
라니넥스나잘스프레이,643103891
레티벨라연질캡슐,
제노벨라점안액01,643306871
그라벨라점안액,643306821
블루콜엠연질캡슐,
나프리크림,
무조무알파에어로솔,
카립트과립,662503091
라베라정20mg,628900400
비알코넥스나잘스프레이,670500621
라베라정10mg,628900390
스웨클로액,
동광리마프로스트정,645905730
티지피파모티딘정10밀리그램,
감마마그빅연질캡슐,
크라시에시호가용골모려탕엑스세립,
우진가스텍의료용질소,
우진가스텍의료용이산화탄소,
리메린주,
피타바스정4밀리그램,670701800
리쥬비넥스주,
셀자틴정,
정우구미강활탕산,
정우소청룡탕산,
정우오적산산,
나보타주50단위,
개스포린정,
안타빌정1밀리그램,
안타빌정05밀리그램,654004530
트라비스정,
올탄디핀정520밀리그램,649508510
쎄레프로캡슐200mg,670701790
리메린캡슐,
프리폴엠시티주2,671805811
콕스낙캡슐200mg,651601800
비알코에이시럽,670500661
일양바이오세레콕시브캡슐200밀리그램,696601120
비알클래건조시럽125mg5mL,670500634
비알클래건조시럽250mg5mL,670500643
에스라졸정20밀리그램,660702750
에스라졸정40밀리그램,660702760
요시케어정5밀리그램,641704960
요시케어정10밀리그램,641704950
명문리스페리돈정1mg,
크로솔액,653005541
세프록틸정,694001970
가스티렌정,698502910
세프록틸건조시럽50mg5mL,694002021
비알헤데푸시럽,670500651
비알에스락산,670500672
비알에스락캡슐,670500680
쎄렉스타캡슐200mg,628900410
자이카디아캡슐150밀리그램,653602530
유니브렉스캡슐200밀리그램,665506650
위더스세프디니르캡슐100밀리그램,
메디원정,651503590
크라시에갈근탕가천궁신이엑스세립,
하프렙산,659900940
리버론골드연질캡슐,
파누엘정25밀리그램,052700230
사디핀정10160밀리그램,649506330
나렉스정,
렙세틴정,622802300
조아세레콕시브캡슐200밀리그램,644603020
애드블루주사,
이디스정,
파티스렌정,649001240
키즈앤펜시럽,
치감플러스액,
목앤스프레이,
원삼소음액,
뉴세포건조시럽,
네오칸데정8밀리그램,643605660
네오칸데정16밀리그램,643605670
네오칸데플러스정,643605650
라베맥스정20밀리그램,641906210
라베맥스정10밀리그램,641906200
칼리다제정,657306560
케톨민주,658603171
오메클네오시럽,671704451
비알펠카민시럽,670500703
시타글루정100밀리그램,
솔페나신정5밀리그램,670104100
솔페나신정10밀리그램,670104110
쎌브록스캡슐200mg,646802680
비알덱시펜정,670500690
노브세틴캡슐10밀리그램,
지씨트레이스주,
엠디카인크림,
디카맥스500350정,
리반틴정20밀리그램,653005530
펜톡나제정,649102620
두비카정1040mg,
두비카정540mg,
두비카정520mg,
올페나신정10밀리그램,"665506660,678602200"
환인에스시탈로프람정5밀리그램,
환인에스시탈로프람정10밀리그램,
에프람정15밀리그램,657203220
환인에스시탈로프람정20밀리그램,
스무스케어크림1,
지씨징크주,
아로나민실버프리미엄정,
베노벡스겔,
파마시메티딘정200밀리그램,653005570
제뉴원트리플플러스연고,
세비텐션정540밀리그램,678600330
덱스놀연고,
프라임메트로니다졸정500밀리그램,
모루밍정,669906130
콕스렌캡슐,645604490
콕사바시럽,645702731
라비트에이정,
아토젯정1020밀리그램,073100380
아토젯정1040밀리그램,073100390
아토젯정1080밀리그램,073100400
아토젯정1010밀리그램,073100410
안플원서방정300밀리그램,641605940
안프란서방정300밀리그램,645404310
안플레이드SR정300밀리그램,640006870
안플라엑스서방정300밀리그램,644704300
사포디필SR정300밀리그램,652604020
클리어틴이부스팟톡크림,
리도라임크림,
올탄디핀정540밀리그램,649508520
시메티드정,
클래리원건조시럽125mg5mL,652903591
팜시어정,698502930
D3베이스주100000IU,
D3베이스주300000IU,
리마프리정,693201400
이노프리솔루션액,
시클린캡슐,
엔클점안액,
알지톤액,652904071
리비디캡슐,643903350
엔테크루드정10밀리그램,655403360
엔테크루드정05밀리그램,655403370
치옥토신주,
엑스프람정20밀리그램,642003450
하이테신정2밀리그램,628800500
폼스티엔에이주,"668600370,668600380"
엔테큐정,
엔카비스정1밀리그램,
큐케어로션25,649001251
쎄레코캡슐200mg,645208580
바로콕스캡슐200밀리그램,648507290
피코프리산,
애니크라네오시럽,650204291
베시민정5mg,
올자펙스정10밀리그램,653005550
올자펙스정5밀리그램,653005560
스토원정,641906230
베시민정10mg,
클로디펜플라스타,
아이피진정,
프리클란정500밀리그램,647302960
베타트리올연고,657306501
휴메가연질캡슐,650204300
자리오겔,644102451
유비콜,
셀티스파모티딘정20밀리그램,625500260
비바스정540밀리그램,645604520
씨빅캡슐75밀리그램,647302990
마카이드주,643507101
메타스캔주사액,
휴온스암로디핀정5mg,670607180
디클로메드액0074,
유니셀론패취5,
유니셀론패취10,665506670
엔시트라서방정,645305140
스토엠정,622802320
에이프로젠클래리트로마이신정500밀리그램,645208590
아보스티드연질캡슐05밀리그램,643703980
프레발린캡슐300밀리그램,643507110
타르신캡슐05밀리그램,697100650
타르신캡슐1밀리그램,697100640
더마폴론로션025,694000781
베시큐정5밀리그램,657805510
베시큐정10밀리그램,657805500
해피롱정20밀리그램,
쎄콕시브캡슐200밀리그램,640902940
대화로자탄정,
대화로자탄플러스에프정,645604510
쎄브렉스캡슐200밀리그램,650303280
알페질정5밀리그램,670103750
알페질정10밀리그램,670103740
대한의료용산화에틸렌20,
톨론티점안액,"651205001,651205341"
밸런스루브리컨트점안액,
피나드정5mg,628900430
플로테라점안액,
올페인주사액,
모멘타손크림,
일라크루드정05밀리그램,641704970
일라크루드정10밀리그램,641704980
알지스액,"058200661,058200681"
리파르정20밀리그램,671704510
아셀렉스캡슐2밀리그램,050100010
라비수디정,
타비나핀정,658202710
이트랄정,664901080
카버락틴정025mg,657306580
카버락틴정1mg,657306590
시클로원스네일라카,
비미짐주,659700961
씨트렐린구강붕해정5밀리그램,
메폴린정500mg,654701580
베로나에스정,
리파르정10밀리그램,671704500
리피엔정10밀리그램,628900440
리피엔정20밀리그램,628900450
알레리온정,698002680
아토스타정20밀리그램,642706310
씨큐로베이정250밀리그램,679801410
텐다나민캡슐,
아세티탄정,
슈바스타정5mg,644603040
다펜큐연질캡슐,
쎄레본정200밀리그램,642403940
휴온스로페라미드염산염캡슐2mg,
프러펜400연질캡슐,
락시러스캡슐,649102630
원케어네일라카,
케어컨캡슐,
비타콘틴600정,
엠피디엘정,057000870
아스트렌에프정,
펜타릭스패취12h,
펜타릭스패취50h,
펜타릭스패취100h,
라니티나정75밀리그램,
클리로신건조시럽125밀리그램5밀리리터,653403081
플로맥스정,643202600
뮤테인캡슐,647203860
마그포스연질캡슐,
아모시틴정625밀리그램,660702770
쎌콕정200밀리그램,657202780
페낭정350밀리그램,
페림타주300밀리그램,
카나졸캡슐50밀리그램,647804150
디프렌캡슐10mg,
바실리켄캡슐,645208610
오스클건조시럽125mg5mL,
익수소청룡탕액,
카나졸정150밀리그램,647804170
현대탐스로신염산염캡슐,642003460
플렉스캡슐150mg,648602970
보리레바정,660402340
한풍코프액,
팜페낙CR정,659900960
유니버거에프정004밀리그램,649506340
본이반정150밀리그램,628800520
유한이지케어네일라카,
톱큐어네일라카,
피엠네일라카,
심퍼니주,646902051
올메디핀정520밀리그램,651904170
대웅올메사탄정10밀리그램,
대웅올메사탄정40밀리그램,
알림시드주100밀리그램,
쿨앤핫페인패치,
크라시에가미귀비탕엑스세립,
랙시브캡슐200밀리그램,697100660
바루드정05밀리그램,
바루드정1밀리그램,
자이리스정20mg,
탐스케어캡슐02밀리그램,057000310
해피롱정10밀리그램,
글루펜엠정,
에스트렌정,647804180
에이프로젠라베프라졸정10밀리그램,645208630
클록시브캡슐,643103910
티오넥스에이취알정600밀리그램,643103900
종근당비칼루타마이드정80밀리그램,
일양플루백신주,
클로피오정,657202790
씨콕스캡슐200mg,648603000
세렉실캡슐,664901090
에스치온주,
몬텔라츄정5밀리그램,645208650
몬텔라츄정4밀리그램,645208640
셀리손정,625500290
휴플라그정,628800530
아큐브크림,
오마프원페리주,"640006710,640006830,640006840,640006850,640006890"
오마프원주,"640006680,640006690,640006820"
지씨엔에이씨주,
무조메액,
한콕스캡슐200mg,655604680
빙빙정,
몬텔라정10밀리그램,645208660
바이넥스모니플루메이트정,643103950
리바로브이정4160밀리그램,644913930
리바로브이정480밀리그램,644913940
리바로브이정2160밀리그램,644913920
리바로브이정280밀리그램,644913910
히트코나졸정,698002700
안토시안연질캡슐,
아로나민씨플러스미니정,
토레스판연질캡슐,
유로테라정5밀리그램,646003930
유로테라정10밀리그램,646003920
하이퍼텔미정40mg,649102640
대웅바이오아토르바스타틴정20밀리그램,694000800
아시카정,654004560
테바레트로졸정25밀리그램,626900490
셀노노스연질캡슐,
셀피리드정,625500280
리티민주사,
에페닥정,"625500270,644103690"
안티푸라민롤파스,
유한엔플루캡슐75밀리그램,642104670
알비드정,
브렉시브캡슐,665001910
아이톡점안액,
조레틸100주사,
조레틸50주사,
딜라스틴나잘스프레이,642204311
듀어클리어제뉴에어40012마이크로그램,056800041
한미오메가연질캡슐1000밀리그램,643507130
오리지날트리플안티바이오틱연고,
모이스처베리어연고,
펨타주25밀리그램밀리리터,"640006881,640006911"
클리어딘연질캡슐,661604470
도네펜정5밀리그램,622802340
서소탄정,
알비트리정,
엔피렌정,669906150
씨라클건조시럽125밀리그램5밀리리터,642905351
네시나메트정125500밀리그램,693903590
네시나메트정1251000밀리그램,693903630
산도스에스시탈로프람정5밀리그램,643904070
모렉셀캡슐75밀리그램,
메모릴엠정,622803170
메인타주100밀리그램,
히알미니점안액,671705621
테조벨주,643306901
클리로신정250mg,653403110
리센드정150밀리그램,649404730
페메신주300밀리그램,643306881
바르지오네일라카,
클라비오정500밀리그램,644603060
메이손크림,"698502941,698502942"
투콜캡슐,
용표안궁환,
에카트정500밀리그램,
클라린네오시럽아목시실린클라불란산칼륨,645702741
셀베스타캡슐,642507200
보리모사정,660402380
코디톱플라스타,
니메겐연질캡슐20밀리그램,
티옥탄주,
사포린정,693201410
클래드정500mg,
토네이드정10밀리그램,
토네이드정5밀리그램,
토네이드정20밀리그램,
쌍진원액,
그리아틴연질캡슐,
헤모포민큐캡슐,
프레빈캡슐75밀리그램,651503640
와이드케어네일라카,
뉴젠포지정10160밀리그램,646203800
바렌굿네일라카,
크라시에도핵승기탕엑스세립,
노퍼스캡슐,
팜시넥스정250밀리그램,643103960
히티손정,669906160
포마메트정,
파타원스점안액,671704561
모스쿨키드크림,
진소음액,
무잘쿨크림,
크라시에마황탕엑스세립,
크라시에계지가작약탕엑스세립,
크라시에소시호탕엑스세립,
헤파액트300캡슐,
무조멘액,
제뉴원옥시젠현탁액,
리포디톡주,
올레타딘정,057000610
콕스비토캡슐100밀리그램,643306910
콘서타OROS서방정36밀리그램,646902060
콘서타OROS서방정54밀리그램,646902070
클라록신건조시럽125mg5mL,
셀빅스캡슐,657306600
본비론주,648103561
크린티손크림,651204261
익수정로환,
유리페나정5mg,698502960
명문세페핌주,
유리페나정10mg,698502970
크라목스네오시럽,651204271
셀티브캡슐200밀리그램,625500310
베트라겔,
레보코푸시럽,658603181
캐롤디연질캡슐,
암데시아배합정HD,
암데시아배합정LD,
셀티스셀자탄정,625500320
뉴트리비골드정,
스탑폴캡슐,
베아렌정,694000810
메디페나신정5mg,669804670
메디페나신정10mg,669804660
헤모스민캡슐,645604530
펠루비서방정,671805860
유니온의료용질소,
유니온의료용산소,
하나롱정20밀리그램,
하나롱정5밀리그램,
알러리스정,656003750
미라프정0125밀리그램,642003480
미라프정05밀리그램,642003470
디페낙겔1,
오마스트정,658603190
오구멘탐정375mg,654701590
트리비거현탁액,
메토렉스정,
알리코우르소데옥시콜산정200밀리그램,656005810
헤파토캡슐,662503120
클라비오정250밀리그램,644603080
레드보르시럽,649102652
몬카루스츄정4밀리그램,
몬카루스츄정5밀리그램,
몬카루스정10밀리그램,645604560
둥근머리물팝스겔,
히아루론맥스점안액03,645305331
베아콕시브캡슐200밀리그램,694000820
일양타다라필정20mg,
레파넘엠정1500mg,
페미렉스주300밀리그램,
하이페질정23밀리그램,642003510
잘토프정,658603200
정우황련해독탕산,
옥타민에이치알정600밀리그램,628800540
에카인크림,
클리어에프점안액,
오프콜드연질캡슐,
자보란테정,642706340
경방탁리소독음엑스과립,
바이메틴정150밀리그램,698503020
맥스릴리프점안액,
클로다펜정,
씨엠케어정5mg,648603050
씨엠케어정10mg,648603060
솔레나신정5밀리그램,658202720
솔레나신정10밀리그램,658202730
팜시드린정250mg,669804600
자이리스정5mg,
제라타딘정,644805950
옵디보주100mg,050400011
옵디보주20mg,050400021
키트루다주,655501901
케라네일캡슐,
쎄레노직캡슐200밀리그램,641606020
아웃가드겔,
코자휴플러스정,628800550
모노루카정10mg,698002780
폴리크론정,698002770
팜디오정250밀리그램,679801420
쎌레브캡슐200밀리그램,649604440
팜시로빈정,652903640
바라리버정05밀리그램,649001330
바라리버정10밀리그램,649001340
글리콜린연질캡슐,645208670
동광알긴산나트륨액,"645905521,645906861"
에스알비정,
일라정5mg,
일라정20mg,
스텔라정,059600090
테로핀정2밀리그램,669604340
삼성세레콕시브캡슐200밀리그램,642306600
트리레보정1253125200밀리그램,651904180
알바인정,
오스타틴정20밀리그램,629700390
오스타틴정10밀리그램,629700400
맥스타민프리미엄정,
씨엘에피나스틴정,
엘더킨크림4,
크레지정20밀리그램,644003610
펜타베린연질캡슐,
쎌브릭캡슐,642802730
마리부틴정150mg,661304630
베아셋세미정,694000830
쎄레티스캡슐200밀리그램,653102940
알가스정,
코데닝시럽,
낙센연질캡슐,
발트맥스정,678600380
싸이라민정,
아목살린정625밀리그램,651601810
쎄레브이정200밀리그램,645305160
아젤라진정,658202740
코팔먼정,649102660
필콘정,641705000
네오월드정10밀리그램,
네오월드정20밀리그램,
헤로스정5mg,
헤로스정10mg,
헤로스정20mg,
크라시에반하후박탕엑스세립,
울티클가글액012,
티피유캡슐,698002810
엘도카인카타플라스마,
코자휴정50밀리그램,628800560
마그벤연질캡슐,
로만틴정,693201440
옵티포린점안액005,658603211
이지레보정1253125200mg,
제스렌정,644102550
세리브콕스캡슐200mg,657502910
유디콤캡슐,648507320
메이손로션,698502991
파마세레콕시브캡슐200mg,653005600
두타라이드연질캡슐05밀리그램,
엔테카벨구강붕해정1밀리그램,643306940
엔테카벨구강붕해정05밀리그램,643306950
목시아인점안액,671704591
슈틸렌정,649404740
스파렌정,647203880
에스티렌정,628800570
썬카정5밀리그램,
썬카정20밀리그램,
크로바정200mg,
위더콕스캡슐200밀리그램,660702800
피나정,
모나정,
세토리드정,648103570
명문록시트로마이신정,649806860
푸로리스정5mg,
푸로리스정20mg,
비페딘듀오캡슐,
페인리스서방정,671704620
네렉손서방정,671805870
엑소닌CR서방정,644704320
에페리날서방정,645404360
에페신SR정,649806870
테넬리아엠서방정10750밀리그램,652105470
엑손SR정,654004610
테넬리아엠서방정10500밀리그램,652105460
테넬리아엠서방정201000밀리그램,652105480
알지에이액,"684501173,684501921"
올페나신정5밀리그램,"665506690,678602190"
위더렌정,660702810
치감코프액,
부광타다라필정5mg,
부광타다라필정20mg,
부광로수바스타틴칼슘정20밀리그램,642203670
부광로수바스타틴칼슘정10밀리그램,642203680
부광로수바스타틴칼슘정5밀리그램,642203690
텔미라정80밀리그램,657805540
오스포민정,
오스클정,
오클란정,629700430
케플라캡슐250밀리그램,641501720
케미파드정100밀리그램,641501730
리피탄정10밀리그램,641501710
넬슨도네페질정5밀리그램,656701960
