품목명,보험코드
피오비스정15/850밀리그램,643704650
하이듀주(프리필드)(히알루론산나트륨),059600501
트윈다운정40/10밀리그램,622803330
트윈다운정80/5밀리그램,622803340
트윈다운정40/5밀리그램,622803350
디멘리스캡슐4.5밀리그램(리바스티그민타르타르산,
디멘리스캡슐6.0밀리그램(리바스티그민타르타르산,
뉴카펜캡슐75밀리그램(프레가발린),648104160
뉴카펜캡슐150밀리그램(프레가발린),648104170
항세프건조시럽(세프포독심프록세틸),649104131
"네스벨프리필드시린지주20(다베포에틴알파,유전자",643308231
"네스벨프리필드시린지주30(다베포에틴알파,유전자",643308241
"네스벨프리필드시린지주40(다베포에틴알파,유전자",643308251
"네스벨프리필드시린지주60(다베포에틴알파,유전자",643308261
"네스벨프리필드시린지주120(다베포에틴알파,유전",643308271
비맥스엠지액티브연질캡슐,
리피탑정40밀리그램(아토르바스타틴칼슘삼수화물),623005130
바소필정(은행엽건조엑스),669805140
폴민정(폴산),
뉴스토정20mg(로수바스타틴칼슘),669907310
메디씨콕스캡슐200mg(세레콕시브),
알룬브릭정30밀리그램(브리가티닙),696300520
알룬브릭정90밀리그램(브리가티닙),696300530
알룬브릭정180밀리그램(브리가티닙),696300540
하이퍼텔미플러스정80/12.5mg,649104160
하이퍼텔미플러스정40/12.5mg,649104170
가모사드정(모사프리드시트르산염수화물),649001850
텔미르정80밀리그램(텔미사르탄),645305960
텔미르정40밀리그램(텔미사르탄),645305970
아나텔플러스정80/12.5밀리그램,654005210
아나텔플러스정40/12.5밀리그램,654005200
메피솔론정(메틸프레드니솔론),653404250
로바스크정(암로디핀베실산염),052400890
달라트정25mg(카르베딜롤),649104140
달라트정12.5mg(카르베딜롤),649104150
베아셉트구강용해필름5밀리그램(도네페질염산염일수,
베아셉트구강용해필름10밀리그램(도네페질염산염일,
젤잔즈정10밀리그램(토파시티닙시트르산염),648903410
"유트로핀주12IU(소마트로핀, 유전자재조합)",
아트밍캡슐,
독시크네정(독시사이클린수화물),
파워스탑스키니플라스타(케토프로펜),
토파엠정100밀리그램(토피라메이트),
노제스원정(레보노르게스트렐),
메가로수틴정10밀리그램(로수바스타틴칼슘),060500140
메가로수틴정20밀리그램(로수바스타틴칼슘),060500150
알리브현탁액,
임핀지주(더발루맙),"650701071,650701081"
내시쿨산,657401811
파워큐비타액티브정,
콜로브론캡슐,
씨프록주(시프로플록사신),"662504072,662504073"
씨클린건조시럽125mg/5mL(클래리트로마이신,657806341
오스게이트정(알마게이트),629701490
본디콜정,645405740
오코도렐정(클로피도그렐황산염),629701480
트로나마이신앰플주80밀리그램(토브라마이신),643704661
노즈퀵구강용해필름,
오라스틱액(폴리크레줄렌액50%),
나프딜정50밀리그램(나프토피딜),
나프딜정25밀리그램(나프토피딜),
로사윈플러스정,
에니웨이의료용산소,
슥삭코정,
휴토펜점안액(케토티펜푸마르산염),683101221
알마스콘정(알마게이트),678601180
경남경옥고,
보들연고(우레아),
뉴로카바피지캡슐25밀리그램(프레가발린),647804800
뉴로카바피지캡슐50밀리그램(프레가발린),647804810
아이레인프리점안액0.15%(히알루론산나트륨)(,698004291
피트메이트정100밀리그램(토피라메이트),
잔다크정(라니티딘염산염),
스타진코정,
크리프렙액,
리리베아캡슐50mg(프레가발린),694002040
리리베아캡슐25mg(프레가발린),694002030
지니코프캡슐(테오브로민),
세이락정,
파마베포타스틴정(베포타스틴베실산염),
텔로살탄정40mg(텔미사르탄),670104330
이지파프플라스타(케토프로펜),
뉴메타 지13이주,
뉴메타 지16이주,
뉴메타 지19이주,
바이넥스알긴산액(알긴산나트륨),
뉴딜렌정12.5밀리그램(카르베딜롤),678601200
뉴딜렌정25밀리그램(카르베딜롤),678601190
슬리세틴캡슐10밀리그램(플루옥세틴염산염),653404710
이테란과립(아세틸시스테인),628901141
엑셀리바캡슐4.5밀리그램(리바스티그민타르타르산,694002080
엑셀리바캡슐6밀리그램(리바스티그민타르타르산염),694002090
리나탑정5밀리그램(리나글립틴),657308920
바레니스탑정1밀리그램(바레니클린푸마르산염),
바레니스탑정0.5밀리그램(바레니클린푸마르산염),
오코바스타정10밀리그램(아토르바스타틴칼슘삼수화,629701500
오코바스타정20밀리그램(아토르바스타틴칼슘삼수화,629701510
도페린정10밀리그램(도네페질염산염수화물),644004020
파비스라베프라졸정10밀리그램(라베프라졸나트륨),621803310
텔미모어정40/12.5밀리그램,649807360
텔미모어정80/12.5밀리그램,649807370
쎄레메드캡슐100mg(세레콕시브),669805150
시알롱기구강용해필름10mg(타다라필),
시알롱기구강용해필름20mg(타다라필),
나조메손나잘스프레이(모메타손푸로에이트(미분화),694002191
동화엘텐정(에르도스테인),642706640
멘소래담딥액션카타플라스마,
멘소래담코인플라스타,
마도펜세미정,655404250
알피레드정(레보드로프로피진),661604970
삼성피오글리타존정15mg(피오글리타존염산염),
큐팜엑스알서방정750밀리그램(레비티라세탐),651904710
큐팜엑스알서방정500밀리그램(레비티라세탐),651904720
케프렙톨서방정500밀리그램(레비티라세탐),657203430
레블리킨캡슐10밀리그램(레날리도마이드),641907790
쿨스탁필름형트로키(세틸피리디늄염화물),
휴메토론점안액(플루오로메톨론),683101231
엘도프로캡슐(에르도스테인),
텔로살탄정80mg(텔미사르탄),670104340
플록센캡슐10밀리그램(플루옥세틴염산염),
플록센캡슐(플루옥세틴염산염),
모메케어크림(모메타손푸로에이트),
유니게이트정500mg(알마게이트),
알게텍정(알마게이트),057600010
헤파로드정(테노포비르디소프록실),650205010
헬봄액,
휴메토론티점안액,683101241
올멕포스에이치정5/20/12.5밀리그램,644914610
올멕포스에이치정10/40/12.5밀리그램,644914620
올멕포스에이치정5/40/12.5밀리그램,644914600
에브리버연질캡슐350밀리그램(밀크시슬열매건조엑,
베아레인점안액0.15%(히알루론산나트륨)(1회,
에스피씨레보정(레보설피리드),
오구실린정625밀리그램(아목시실린·클라불란산칼,642307230
오구실린정375밀리그램(아목시실린·클라불란산칼,642307240
훼럼포유연질캡슐,
엘뮤코정(에르도스테인),670501190
슈메디펜8시간이알서방정650밀리그램(아세트아미,
올메로핀에이치씨티정5/20/12.5밀리그램,647303540
올메로핀에이치씨티정5/40/12.5밀리그램,647303550
올메로핀에이치씨티정10/40/12.5밀리그램,647303560
카르베타정12.5밀리그램(카르베딜롤),647303570
카르베타정25밀리그램(카르베딜롤),647303580
뉴비카플러스정5/40/12.5밀리그램,669907340
뉴비카플러스정5/20/12.5밀리그램,669907320
뉴비카플러스정10/40/12.5밀리그램,669907330
세비듀오에이치씨티정5/40/12.5밀리그램,645405440
세비듀오에이치씨티정5/20/12.5밀리그램,645405450
세비듀오에이치씨티정10/40/12.5밀리그램,645405460
알론프로텍트주(히알루론산나트륨)(프리필드),658603631
올메디퀄에이치씨티정5/40/12.5밀리그램,652105680
올메디퀄에이치씨티정10/40/12.5밀리그램,652105690
올메디퀄에이치씨티정 5/20/12.5밀리그램,652105700
피록스겔(피록시캄),
암로비카에이치씨티정5/40/12.5밀리그램,653404280
암로비카에이치씨티정5/20/12.5밀리그램,653404270
암로비카에이치씨티정10/40/12.5밀리그램,653404260
세라칸에이치씨티정5/20/12.5밀리그램,656004950
세라칸에이치씨티정5/40/12.5밀리그램,656004960
세라칸에이치씨티정10/40/12.5밀리그램,656004970
세비원에이치씨티정5/40/12.5밀리그램,657806360
세비원에이치씨티정5/20/12.5밀리그램,657806350
세비원에이치씨티정10/40/12.5밀리그램,657806370
비너스플러스정,649104200
듀오웰에이정40/5/20밀리그램 ,642105350
팜비스정(팜시클로비르),645604980
프레비미스정240밀리그램(레테르모비르),655502030
프레비미스정480밀리그램(레테르모비르),655502040
프레비미스주(레테르모비르),"655502051,655502061"
일양경옥고,
세비테라에이치씨티정5/40/12.5밀리그램,698503950
세비테라에이치씨티정10/40/12.5밀리그램,698503970
세비테라에이치씨티정5/20/12.5밀리그램,698503960
아몰비카에이치씨티정5/40/12.5mg,649104210
아몰비카에이치씨티정5/20/12.5mg,649104220
아몰비카에이치씨티정10/40/12.5mg,649104230
파비스텔미사르탄정40밀리그램,
올딥에이치씨티정10/40/12.5밀리그램,640903770
올딥에이치씨티정5/20/12.5밀리그램,640903750
올딥에이치씨티정5/40/12.5밀리그램,640903760
올로디핀에이치씨티정5/40/12.5밀리그램,648104200
올로디핀에이치씨티정5/20/12.5밀리그램,648104210
올로디핀에이치씨티정10/40/12.5밀리그램,648104220
삼성나프토피딜정75밀리그램,
엔드프렙산,
리피아토정20밀리그램(아토르바스타틴칼슘수화물),670501200
클리토신정500밀리그램(클래리트로마이신),073000700
클로시드정250밀리그램(클래리트로마이신),055102280
라베투정10밀리그램(라베프라졸나트륨),055100420
라베투정20밀리그램(라베프라졸나트륨),055100430
메로윈캡슐7.5밀리그램(멜록시캄),
모사윈정5밀리그램(모사프리드시트르산염수화물),059000540
제뉴원에바스틴정(에바스틴)(수출용)(수출명:E,
필루코정150밀리그램(플루코나졸),
페바로정2밀리그램(피타바스타틴칼슘수화물),650205020
리모날정1밀리그램(피나스테리드),
삼성심바스타틴정20밀리그램,
오로텐션에이치씨티정5/40/12.5밀리그램,
오로텐션에이치씨티정10/40/12.5밀리그램,
오로텐션에이치씨티정5/20/12.5밀리그램,
정우구미강활탕연조엑스(단미엑스혼합제),
젠카민정(펠라고니움시도이데스11%에탄올건조엑스,
한풍쌍화탕액,
프롤루텍스주25밀리그램(프로게스테론),
제이비카에이치씨티정5/20/12.5밀리그램,658204170
제이비카에이치씨티정10/40/12.5밀리그램,658204180
타스코젤라틴공캡슐2호,
타스코젤라틴공캡슐3호,
타스코젤라틴공캡슐4호,
리팔론정(리마프로스트알파덱스),
바이제타정10/10,628901150
트라글립틴정(리나글립틴),653806250
스림스정(방기황기탕건조엑스),
경방인삼패독산연조엑스(단미엑스혼합제),
씨트토린정10/10밀리그램,647303600
씨트토린정10/20밀리그램,647303590
셀레누민주(아셀렌산),
제놀파워풀플라스타(플루르비프로펜),
베스폰사주(이노투주맙오조가마이신),648903421
피캄스겔(피록시캄),
오록사신점안액(오플록사신),628801221
유한프레가발린서방정300밀리그램(프레가발린),642105360
유한프레가발린서방정150밀리그램(프레가발린),642105370
토이신점안액(토브라마이신),628801201
목시휴점안액(목시플록사신염산염),628801211
엑스콜디과립,
트리플펜연질캡슐,
휴메론점안액(플루오로메톨론),628801191
한신궁하탕연조엑스(단미엑스혼합제),
인크로신연질캡슐(클로닉신리시네이트),
셀티린정(세티리진염산염),
오플투점안액(오플록사신),
세레윈캡슐200밀리그램(세레콕시브),059000470
히알루나5주(프리필드)(히알루론산나트륨),
콜린알정(콜린알포세레이트),
한신보중익기탕연조엑스(단미엑스혼합제),
한신형개연교탕연조엑스(단미엑스혼합제),
라바졸정10밀리그램(라베프라졸나트륨),670501210
라바졸정20밀리그램(라베프라졸나트륨),670501220
아라미스정480밀리그램(알티옥트산트로메타민염),
엔피나정(피나스테리드),
스티스트정(애엽95%에탄올연조엑스(20→1)),664102560
도스핀캡슐(도술레핀염산염)(수출용),
클래리트건조시럽125mg/5mL(클래리트로마이,694205181
세로틴캡슐20밀리그램(플루옥세틴염산염),
브릴그렐러정60밀리그램(티카그렐러),
자이드라점안액(리피테그라스트),
아세테크정(아세클로페낙),689000470
메가팜시버정(팜시클로비르),060500120
토부윈점안액(토브라마이신),
칼로민에스정(펠라고니움시도이데스11%에탄올건조,644309290
옥사신점안액(오플록사신)(수출용),
마게이트정(알마게이트),658502060
깅고맥스정80밀리그램(은행엽건조엑스),646004520
텔미다운정40밀리그램(텔미사르탄),649001860
오멕실정40밀리그램(올메사르탄메독소밀),654005230
오멕실정20밀리그램(올메사르탄메독소밀),654005240
오멕실정10밀리그램(올메사르탄메독소밀),654005250
그날엔이엑스정,
씬지로이드정0.112밀리그램(레보티록신나트륨수,642204370
투윈설박탐주1g(설박탐나트륨·세포페라존나트륨),
아픽스반정5밀리그램(아픽사반),
아픽스반정2.5밀리그램(아픽사반),
뉴코딜정,
애드민플러스정,697100770
히아름플러스주(히알루론산나트륨),669907351
히아름주(히알루론산나트륨),
레리큐시럽(레보드로프로피진),644603881
큐라무스듀오건조시럽[아목시실린-클라불란산칼륨(,
"텔미르플러스정40/12.5밀리그램(텔미사르탄,",645305980
"텔미르플러스정80/12.5밀리그램(텔미사르탄,",645305990
젤리프서방정150밀리그램(프레가발린),668903260
젤리프서방정300밀리그램(프레가발린),668903270
슈프레가CR서방정300밀리그램(프레가발린),649701830
슈프레가CR서방정150밀리그램(프레가발린),649701840
리카뉴로서방정300mg(프레가발린),671806820
리카뉴로서방정150mg(프레가발린),671806810
카발린CR서방정300밀리그램(프레가발린),624200020
카발린CR서방정150밀리그램(프레가발린),624200030
가바뉴로서방정300밀리그램(프레가발린),645306010
가바뉴로서방정150밀리그램(프레가발린),645306000
디아젠타정(리나글립틴),
리나젠타정(리나글립틴),649105900
올비틸제이시럽,
휴티렌투엑스정(애엽95%에탄올연조엑스(20→1,649104560
로멜트립정,
휴플록스점안액(오플록사신),683101251
레보플주(레보플록사신수화물),
옥솔페이스트(에녹솔론)(허브스피아향),
목시투점안액(목시플록사신염산염),
투윈세포탁심주1g(세포탁심나트륨),
투윈트리악손주1g(세프트리악손나트륨),
아르바틴정20밀리그램(아토르바스타틴칼슘수화물),
뮤라스텐캡슐200밀리그램(아세틸시스테인),
시프로코스주(시프로플록사신),
서울아스피린장용정,652904080
리나그린정5밀리그램(리나글립틴),650304630
엘도테크캡슐(에르도스테인),
모메코나잘스프레이(모메타손푸로에이트),665002601
독립목클린캡슐200밀리그램(아세틸시스테인),057700010
플루비엠캡슐75mg(오셀타미비르인산염),
플루비엠캡슐45mg(오셀타미비르인산염),
플루비엠캡슐30mg(오셀타미비르인산염),
제스쿨정,
리나로정(리나글립틴),645306040
리나제틴정(리나글립틴),642906790
삼성바이정10/20밀리그램,
삼성바이정10/10밀리그램,
옵티프로틴현탁액,
토피정25밀리그램(토피라메이트),
제이가바캡슐25밀리그램(프레가발린),"645406470,671705860"
제이가바캡슐50밀리그램(프레가발린),645406480
크로린점안액(크로몰린나트륨)(수출용),
목시텔라점안액(목시플록사신염산염),
플루텔라점안액(플루오로메톨론),
케프렙톨서방정750밀리그램(레비티라세탐),657203440
큐로켈정12.5밀리그램(쿠에티아핀푸마르산염),651904730
레블리킨캡슐5밀리그램(레날리도마이드),641907780
케이아스피린장용정(아스피린),054801360
"헴리브라피하주사(에미시주맙, 유전자재조합)","644914641,644914651,644914661,644914671,644914681"
디맥트리플정,
게스타렌투엑스정(애엽95%에탄올연조엑스(20→,646004530
무코렌투엑스정(애엽95%에탄올연조엑스(20→1,669805160
슈렌투엑스정(애엽95%에탄올연조엑스(20→1),
비엘노바스정5밀리그램(암로디핀베실산염),622600530
아목클듀오정500mg(아목시실린·클라불란산칼륨,
록스로신정(록시트로마이신),
씨트펜틴캡슐300밀리그램(가바펜틴),647303610
씨트펜틴캡슐100밀리그램(가바펜틴),647303620
클라몬정250밀리그램(클래리트로마이신),
클래이신건조시럽250mg/5ml(클래리트로마이,
제로알정(알벤다졸),
로사윈정50밀리그램(로사르탄칼륨),
글리메윈플러스정,
리버포딘정(테노포비르디소프록실),650304280
빅타비정,625900130
에스카에이치씨티정10/40/12.5밀리그램,644004030
에스카에이치씨티정5/20/12.5밀리그램,644004040
더마스탑크림,
세파독심정(세프포독심프록세틸),670501230
플루탐캡슐75밀리그램(오셀타미비르인산염),
플루탐캡슐45밀리그램(오셀타미비르인산염),
플루탐캡슐30밀리그램(오셀타미비르인산염),
플루탐현탁용분말6mg/mL(오셀타미비르인산염),
옵티제로연질캡슐(덱시부프로펜),
제일경옥고,
목앤파워스프레이(플루르비프로펜),
하이드라섹캡슐100mg(라세카도트릴),
씨옥트에이치알정(티옥트산),647303630
"파타딘큐디점안액(올로파타딘염산염)(1회용),파","649507831,649508541"
아제쿨틴정(아젤라스틴염산염),689000490
에스오메투정40밀리그램(에스오메프라졸마그네슘이,055100620
에스오메투정20밀리그램(에스오메프라졸마그네슘이,055100670
셀트리온네오파정(레보설피리드),693903420
록소쿨펜정(록소프로펜나트륨수화물),689000500
씨프록정250밀리그램(시프로플록사신염산염수화물,662504120
건일레보드로프로피진시럽,646802881
모사프리온정(모사프리드시트르산염수화물),641502350
플루오투점안액(플루오로메톨론),
유젠타듀오정2.5/850밀리그램,
유젠타듀오정2.5/500밀리그램,
듀로틴캡슐60밀리그램(둘록세틴염산염),
듀로틴캡슐30밀리그램(둘록세틴염산염),
에스피진정(레보드로프로피진),
아시클린정200밀리그램(아시클로버),694003630
해소코푸에스시럽,
바이트린큐정10/20밀리그램,661905140
바이트린큐정10/10밀리그램,661905150
카르닐정(엘카르니틴),
다림세레콕시브캡슐200밀리그램,
콕시원캡슐100밀리그램(세레콕시브),053301130
유타렌투엑스정(애엽95%에탄올연조엑스(20→1,648507920
가스티렌투엑스정(애엽95%에탄올연조엑스(20→,698504000
레도론정(레보드로프로피진),
다림에제티미브정10밀리그램,
본바넬주(이반드론산나트륨일수화물),669605231
팔로녹시주(팔로노세트론염산염),"655404021,655404031"
삼성리바스티그민캡슐6.0밀리그램(리바스티그민타,
삼성리바스티그민캡슐4.5밀리그램(리바스티그민타,
삼성리바스티그민캡슐3.0밀리그램(리바스티그민타,
삼성리바스티그민캡슐1.5밀리그램(리바스티그민타,
아모라실린정375밀리그램(아목시실린-클라불란산,
삼성로수바스타틴정5밀리그램(로수바스타틴칼슘),642307290
삼성로수바스타틴정10밀리그램(로수바스타틴칼슘),642307300
삼성로수바스타틴정20밀리그램(로수바스타틴칼슘),642307310
큐앤큐포비돈요오드프렙외용액,
스틴투엑스정(애엽95%에탄올연조엑스(20→1),697100780
뮤코크린캡슐200밀리그램(아세틸시스테인),
아르틸렌투엑스정(애엽95%에탄올연조엑스(20→,653006330
뮤테론캡슐200밀리그램(아세틸시스테인),
레토라딘정4밀리그램(이르소글라딘말레산염),
레토라딘정2밀리그램(이르소글라딘말레산염),
크레라토정10mg(로수바스타틴칼슘),670501240
토피정100밀리그램(토피라메이트),
테오로캡슐(테오브로민),
푸로콜에이캡슐,
히루맥스펜타주(히알루론산나트륨)(프리필드),
삼성메로페넴주500밀리그램(메로페넴수화물),642307371
징코비정80밀리그램(은행엽건조엑스),648104240
프가틴캡슐50밀리그램(프레가발린),657806380
프가틴캡슐25밀리그램(프레가발린),657806390
리바마인패취5(리바스티그민),
리바마인패취10(리바스티그민),
리스타민패취5(리바스티그민),
리스타민패취10(리바스티그민),
넥시온정40밀리그램(에스오메프라졸마그네슘이수화,641502360
더블스타정80/5밀리그램,679801770
더블스타정40/10밀리그램,679801760
더블스타정40/5밀리그램,679801750
에소톤정40밀리그램(에스오메프라졸마그네슘이수화,645406040
에소톤정20밀리그램(에스오메프라졸마그네슘이수화,645406050
건일레보드로프로피진정,646802870
타그랍캡슐(타크로리무스수화물),059600260
다솔론정(메틸프레드니솔론),621803360
프레탑캡슐75밀리그램(프레가발린),680500730
오피라졸캡슐(오메프라졸),
명인아캄프로세이트정333mg(아캄프로세이트칼슘,651904740
군포가스의료용산소,
케라픽스정(클로피도그렐황산수소염),654701840
크로투점안액(크로몰린나트륨),
셀코르정(메틸프레드니솔론),693902920
뮤코윈드주(암브록솔염산염),
토브라민점안액(토브라마이신)(수출용),
텔탄지드정80/12.5밀리그램 ,
텔탄지드정40/12.5밀리그램 ,
프루졸로정1밀리그램(프루칼로프라이드숙신산염),
프루졸로정2밀리그램(프루칼로프라이드숙신산염),
루칼로정2밀리그램(프루칼로프라이드숙신산염),648204190
루칼로정1밀리그램(프루칼로프라이드숙신산염),648204180
베나신정5밀리그램(솔리페나신숙신산염),
구주멜라민주(자하거추출물),
플라킴정75mg(클로피도그렐황산수소염),059600160
아이그렐정(사르포그렐레이트염산염),
훼리너프지캡슐,
암베스크정5mg(암로디핀베실산염),670501250
베프타민정10밀리그램(베포타스틴베실산염),655404070
삼성메토카르바몰주,
큐센연질캡슐(나프록센),
삼성메로페넴주1그램(메로페넴수화물),642307401
파비스아픽사반정5밀리그램,
파비스아픽사반정2.5밀리그램,
리바마인캡슐3밀리그램(리바스티그민타르타르산염),646004550
리바마인캡슐1.5밀리그램(리바스티그민타르타르산,646004540
콘스티판정1밀리그램(프루칼로프라이드숙신산염),
콘스티판정2밀리그램(프루칼로프라이드숙신산염),
심바투정20밀리그램(심바스타틴),
판피린알파정,
서울알마게이트정,652904100
모사프틴정(모사프리드시트르산염수화물),670501260
인터큐텐연질캡슐,
답토신주500밀리그램(답토마이신),
바제비타정,
트루리나정(리나글립틴),641906980
휴클로점안액(디클로페낙나트륨),683101261
시메트로주사(시메트로퓸브롬화물),
프루칼로정1밀리그램(프루칼로프라이드숙신산염),
아이리토정20밀리그램(아토르바스타틴칼슘수화물),
크라모넥스듀오정500밀리그램(아목시실린-클라불,642404330
가네맥스에프연질캡슐(밀크시슬열매건조엑스),
파워비큐정,
마이그란정50밀리그램(수마트립탄숙신산염),644502620
"미살탄트윈정80/5밀리그램(텔미사르탄, 암로디",658603640
"미살탄트윈정40/10밀리그램(텔미사르탄, 암로",658603660
"미살탄트윈정40/5밀리그램(텔미사르탄, 암로디",658603650
쿨락트암모늄로션12%(락트산암모늄액),671705901
휴토마이신점안액(토브라마이신),683101271
솔루록센연질캡슐(나프록센),
세프리온캡슐(세픽심수화물),693902940
페인트라주(트라마돌염산염),
프루칼로정2밀리그램(프루칼로프라이드숙신산염),
파워쎈연질캡슐,
모비렉스정(테녹시캄)(수출용),
마더스코연질캡슐,
마더스콜드연질캡슐,
마더스코프연질캡슐,
프롤로정2밀리그램(프루칼로프라이드숙신산염),
기치콜정(펠라고니움시도이데스11%에탄올건조엑스,644004070
애니티닌정150밀리그램(트리메부틴말레산염),
애니틴정150밀리그램(트리메부틴말레산염),
싸졸로정1mg(프루칼로프라이드숙신산염),
싸졸로정2mg(프루칼로프라이드숙신산염),
맨질크림(우레아),
아이카민정(펠라고니움시도이데스11%에탄올건조엑,
프롤로정1밀리그램(프루칼로프라이드숙신산염),
로우비카에이치씨티정5/40/12.5밀리그램,655404060
로우비카에이치씨티정5/20/12.5밀리그램,655404040
하이크라듀오정500mg(아목시실린-클라불란산칼,649104250
프로칼정1밀리그램(프루칼로프라이드숙신산염),
드라베정20밀리그램(라베프라졸나트륨),644004050
가바스틸캡슐100mg(가바펜틴),649104240
로우비카에이치씨티정10/40/12.5밀리그램,655404050
휴레신점안액(레보플록사신수화물),683101281
로나큐정8밀리그램(블로난세린),657203450
프로칼정2밀리그램(프루칼로프라이드숙신산염),
드라베정10밀리그램(라베프라졸나트륨),644004060
아모크라네오시럽 (아목시실린-클라불란산칼륨 1,646802891
현대티볼론정2.5밀리그램,642004280
코뚜에스시럽,
오파딘점안액0.1%(올로파타딘염산염),
알바타현탁액,
크린뷰올산,650103211
케이디알엑스플라스타(수출명:TD RX Plas,
카비부설판주,
인카인겔,
테리온정(베포타스틴베실산염),670501280
이로바캡슐100밀리그램(가바펜틴),628901170
더해피킹구강용해필름20밀리그램(타다라필)(수출,
더해피킹구강용해필름10밀리그램(타다라필)(수출,
셀나핀정(테르비나핀염산염),693902950
트윈텔라정80/5밀리그램,670501290
탈니메이트정(탈니플루메이트),
클로빅스정(클로피도그렐황산염),670501300
레조트론정1밀리그램(프루칼로프라이드숙신산염),
레조트론정2밀리그램(프루칼로프라이드숙신산염),
키즈퐁멀티비타츄어블정,
콤포나콤팩트에어100/50,671806841
콤포나콤팩트에어250/50,671806831
콤포나콤팩트에어500/50,671806851
엘도르캡슐(에르도스테인),658502070
아카에정,
파라베졸정20밀리그램(라베프라졸나트륨),678601210
세팍클건조시럽125밀리그램/5밀리리터(세파클러,694205231
큐라무스시럽(아목시실린-클라불란산칼륨(4:1),
이소투정4밀리그램(이르소글라딘말레산염),
이소투정2밀리그램(이르소글라딘말레산염),
이토윈정50밀리그램(이토프리드염산염),
쿠아론정(아플로쿠알론),
듀오웰에이정80/5/10밀리그램,642105380
듀오웰에이정40/5/10밀리그램,642105390
노바스크정2.5밀리그램(암로디핀베실산염),073400370
클래씨드건조시럽250mg/5mL(클래리트로마이,
오스가바캡슐300밀리그램(가바펜틴),
오스가바캡슐100밀리그램(가바펜틴),629701550
투스테인캡슐(아세틸시스테인),055100740
뉴라베정20mg(라베프라졸나트륨),689000510
클래투정500밀리그램(클래리트로마이신),
메가에스틴정(에피나스틴염산염),060500110
휴덱시연질캡슐(덱시부프로펜),
히알투주(히알루론산나트륨),055100751
큐라무스네오건조시럽(아목시실린-클라불란산칼륨(,
올리다운캡슐60밀리그램(오르리스타트),
뉴목크라정375밀리그램(아목시실린-클라불란산칼,
레드로정(레보드로프로피진),
라미프액(알긴산나트륨),
뉴목크라정625밀리그램(아목시실린-클라불란산칼,
에르스토정(에르도스테인),
벨리노정(방풍통성산건조엑스(4.6→1)),
케이디히알점안액(히알루론산나트륨)(1회용),
프로피정(프로피베린염산염),
암베스크에스정2.5밀리그램(에스암로디핀베실산염,670501310
듀얼포지정10/160밀리그램,
듀얼포지정5/80밀리그램,
듀얼포지정5/160밀리그램,
엘도스트캡슐300밀리그램(에르도스테인),053300450
엘사정5mg(아픽사반(미분화)),645906450
엘사정2.5mg(아픽사반(미분화)),645906460
레도론시럽(레보드로프로피진),
비탁스캡슐(포도엽건조엑스),640903790
파록시프리필드주(팔로노세트론염산염),"657806421,657806431"
메디플루캡슐75밀리그램(오셀타미비르인산염),
메디플루캡슐45밀리그램(오셀타미비르인산염),
메디플루캡슐30밀리그램(오셀타미비르인산염),
무조무플러스겔,
쎄레브린즈캡슐200밀리그램(세레콕시브),"629701560,645406490"
오메틴네오시럽(아목시실린·클라불란산칼륨(14:,
한신팔물탕연조엑스(단미엑스혼합제),
쌍감천플러스액(쌍금탕액),
뮤로신크림(무피로신칼슘),
라이답연질캡슐25밀리그램(미도스타우린),
글루타틴정(글루타티온(환원형)),
도네린정10밀리그램(도네페질염산염일수화물),052701300
유니옥트정(알티옥트산트로메타민염),665507060
"휴미라펜주80mg/0.8mL(아달리무맙,유전자",
휴미라프리필드시린지주80mg/0.8mL(아달리,
도네린정5밀리그램(도네페질염산염일수화물),052701310
이디올투엑스정(애엽95%에탄올연조엑스(20→1,628901180
로실렌외용액(테르비나핀염산염)(수출용),
동국트리메부틴말레산염정100밀리그램,
엘도캅캡슐(에르도스테인),
구주아시클로버크림,
트레코정,
글리포스정(콜린알포세레이트),
센테라피연고,
다림피나스테리드정5밀리그램,
다림피나스테리드정1밀리그램,
우리아스킨에프크림(우레아),
리모날정5밀리그램(피나스테리드),621803400
움카민플러스시럽,651602581
알룬슬림정,
오구틴네오시럽(아목시실린-클라불란산칼륨(14:,
크라맥스네오시럽(아목시실린-클라불란산칼륨(14,643203081
브론키정(펠라고니움시도이데스11%에탄올건조엑스,657307300
움키넬정(펠라고니움시도이데스11% 에탄올건조엑,653006320
리엔톡스주100단위(클로스트리디움보툴리눔독소A,
엘리펜세미서방정,653404300
엘리펜서방정,653404290
리바페트패취10(리바스티그민),
리바페트패취5(리바스티그민),
나벨빈연질캡슐20밀리그램(비노렐빈타르타르산염),
나벨빈연질캡슐30밀리그램(비노렐빈타르타르산염),
파나덱스정300밀리그램(덱시부프로펜),654005320
지엘트라마돌염산염주50밀리그램,
라미원액(알긴산나트륨),
라이트진정(펜디메트라진타르타르산염)(수출용),
모메타온점비액(모메타손푸로에이트),671705931
에스티렌투엑스정(애엽95%에탄올연조엑스(20→,628801230
코푸콜드-에스액,
파워콜캡슐,
화이코프캡슐,
스카이셀플루4가주(세포배양인플루엔자표면항원백신,
디뉴펜정(덱시부프로펜),653404310
신텍스반하사심탕연조엑스(단미엑스혼합제),
쌍패원에스액,
페나셋세미서방정,
페나셋서방정,
